

 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -157263.9      2.164      -157263.9      2.164      0.000    
   2      -157259.2      2.161      -157261.5      1.529      2.317    
   3      -157260.2      2.170      -157261.1      1.250      1.279    
   4      -157260.8      2.164      -157261.0      1.082     0.8580    
   5      -157258.3      2.165      -157260.5     0.9681     0.9689    
   6      -157258.1      2.167      -157260.1     0.8840     0.9743    
   7      -157260.7      2.165      -157260.2     0.8184     0.8234    
   8      -157260.2      2.165      -157260.2     0.7655     0.7058    
   9      -157264.1      2.165      -157260.6     0.7217     0.9889    
  10      -157260.6      2.164      -157260.6     0.6846     0.8791    
  11      -157259.9      2.161      -157260.5     0.6527     0.8017    
  12      -157263.9      2.162      -157260.8     0.6248     0.9297    
  13      -157263.5      2.165      -157261.0     0.6003     0.9666    
  14      -157264.1      2.168      -157261.2     0.5785      1.035    
  15      -157263.2      2.159      -157261.4     0.5588      1.018    
  16      -157259.6      2.168      -157261.3     0.5411     0.9940    
  17      -157265.2      2.170      -157261.5     0.5250      1.124    
  18      -157259.2      2.164      -157261.4     0.5102      1.118    
  19      -157258.5      2.165      -157261.2     0.4966      1.146    
  20      -157260.9      2.162      -157261.2     0.4840      1.087    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -518559.4     0.3661E+06  -518559.4     0.3661E+06  0.000    
   2      -171473.1     0.1092E+05  -174277.0     0.2451E+05  1.607    
   3      -161149.2      966.1      -161265.4      1962.      1.305    
   4      -160135.5      66.91      -160141.1      123.3      1.211    
   5      -160074.9      28.39      -160085.0      44.72      1.129    
   6      -160050.7      24.58      -160066.8      28.92      1.085    
   7      -160109.9      23.23      -160082.9      21.87      1.142    
   8      -160067.0      23.25      -160078.6      17.98      1.078    
   9      -160093.3      23.34      -160081.7      15.47      1.023    
  10      -160019.9      23.33      -160070.9      13.68      1.286    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -160075.3      2.375      -160075.3      2.375      0.000    
   2      -160070.2      2.374      -160072.7      1.679      2.315    
   3      -160071.8      2.377      -160072.4      1.371      1.210    
   4      -160071.9      2.377      -160072.3      1.188     0.8172    
   5      -160069.9      2.359      -160071.8      1.061     0.8088    
   6      -160069.6      2.386      -160071.4     0.9695     0.7880    
   7      -160073.1      2.383      -160071.7     0.8980     0.7248    
   8      -160071.8      2.385      -160071.7     0.8404     0.6214    
   9      -160077.4      2.390      -160072.3     0.7928      1.181    
  10      -160073.0      2.383      -160072.4     0.7523      1.059    
  11      -160071.3      2.373      -160072.3     0.7171     0.9714    
  12      -160075.7      2.380      -160072.6     0.6866      1.054    
  13      -160076.9      2.391      -160072.9     0.6599      1.216    
  14      -160075.7      2.379      -160073.1     0.6359      1.219    
  15      -160074.8      2.373      -160073.2     0.6143      1.166    
  16      -160071.1      2.383      -160073.1     0.5948      1.139    
  17      -160076.7      2.371      -160073.3     0.5769      1.201    
  18      -160070.6      2.378      -160073.1     0.5607      1.202    
  19      -160070.4      2.373      -160073.0     0.5456      1.204    
  20      -160072.0      2.377      -160073.0     0.5318      1.149    
   
   
 Integral Plus:   2811.7508252090192      +-   2.1219957909652723E-314
 with chisq    =   1.1492679493249964     
  
  
  
  ecm/amH     Integral Plus                 error
   7000      0.281175082520902E+04      0.101584207772169E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       1419.878      35.21       1419.878      35.21      0.000    
   2       1460.042      5.921       1458.996      5.764      1.232    
   3       1463.106      3.020       1462.242      2.656     0.8081    
   4       1461.932      2.110       1462.051      1.646     0.5389    
   5       1460.580      1.955       1461.436      1.257     0.4864    
   6       1460.138      1.721       1460.981      1.014     0.4629    
   7       1461.221      1.820       1461.039     0.8857     0.3874    
   8       1460.741      1.719       1460.976     0.7870     0.3352    
   9       1457.718      1.798       1460.451     0.7210     0.6380    
  10       1457.937      1.802       1460.103     0.6693     0.7538    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       1461.028     0.1905       1461.028     0.1905      0.000    
   2       1461.339     0.2023       1461.174     0.1387      1.249    
   3       1460.940     0.1955       1461.096     0.1131      1.100    
   4       1460.810     0.1922       1461.022     0.9749E-01  1.281    
   5       1460.816     0.1958       1460.981     0.8727E-01  1.182    
   6       1460.752     0.1931       1460.942     0.7953E-01  1.181    
   7       1460.901     0.1947       1460.937     0.7362E-01 0.9904    
   8       1460.857     0.1953       1460.927     0.6889E-01 0.8694    
   9       1461.161     0.1937       1460.953     0.6491E-01 0.9228    
  10       1460.955     0.1977       1460.953     0.6167E-01 0.8203    
  11       1460.598     0.1928       1460.920     0.5874E-01  1.047    
  12       1461.271     0.1928       1460.950     0.5619E-01  1.228    
  13       1461.036     0.1986       1460.956     0.5407E-01  1.140    
  14       1461.181     0.1929       1460.973     0.5206E-01  1.150    
  15       1461.463     0.1943       1461.006     0.5029E-01  1.492    
  16       1461.289     0.1909       1461.024     0.4863E-01  1.530    
  17       1461.055     0.1961       1461.026     0.4720E-01  1.435    
  18       1461.270     0.1913       1461.040     0.4582E-01  1.441    
  19       1460.959     0.1944       1461.036     0.4460E-01  1.370    
  20       1460.957     0.1956       1461.032     0.4349E-01  1.306    
   
   
 Integral Regular:   1461.0316412792063      +-   4.3485276076335511E-002
 with chisq    =   1.3062332134837527     
  
  
  
  ecm/amH     Integral Regular                 error
   7000      0.146103164127921E+04      0.434852760763355E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       479.0835     0.6750       479.0835     0.6750      0.000    
   2       478.9738     0.1537E-01   478.9738     0.1537E-01 0.2642E-01
   3       478.9653     0.6128E-02   478.9665     0.5693E-02 0.1458    
   4       478.9783     0.5518E-02   478.9726     0.3962E-02 0.8308    
   5       478.9809     0.5450E-02   478.9755     0.3205E-02  1.009    
   6       478.9791     0.5438E-02   478.9764     0.2761E-02 0.8729    
   7       478.9845     0.5294E-02   478.9781     0.2448E-02  1.039    
   8       478.9798     0.5512E-02   478.9784     0.2237E-02 0.9015    
   9       478.9799     0.5349E-02   478.9786     0.2064E-02 0.7966    
  10       478.9740     0.5449E-02   478.9780     0.1930E-02 0.7771    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       478.9799     0.1788E-03   478.9799     0.1788E-03  0.000    
   2       478.9796     0.1791E-03   478.9798     0.1265E-03 0.7889    
   3       478.9801     0.1784E-03   478.9799     0.1032E-03  1.398    
   4       478.9799     0.1799E-03   478.9799     0.8951E-04 0.9710    
   5       478.9801     0.1794E-03   478.9799     0.8010E-04  1.082    
   6       478.9796     0.1795E-03   478.9799     0.7315E-04  1.482    
   7       478.9801     0.1797E-03   478.9799     0.6775E-04  1.452    
   8       478.9799     0.1794E-03   478.9799     0.6338E-04  1.249    
   9       478.9802     0.1788E-03   478.9799     0.5974E-04  1.497    
  10       478.9801     0.1803E-03   478.9799     0.5671E-04  1.412    
  11       478.9802     0.1788E-03   478.9800     0.5405E-04  1.448    
  12       478.9799     0.1792E-03   478.9800     0.5175E-04  1.321    
  13       478.9801     0.1801E-03   478.9800     0.4974E-04  1.292    
  14       478.9799     0.1807E-03   478.9800     0.4795E-04  1.197    
  15       478.9797     0.1812E-03   478.9800     0.4636E-04  1.256    
  16       478.9799     0.1789E-03   478.9800     0.4488E-04  1.176    
  17       478.9802     0.1787E-03   478.9800     0.4353E-04  1.241    
  18       478.9803     0.1795E-03   478.9800     0.4230E-04  1.366    
  19       478.9801     0.1802E-03   478.9800     0.4118E-04  1.326    
  20       478.9799     0.1787E-03   478.9800     0.4013E-04  1.261    
   
   
 Integral Delta:   478.97999467470879      +-   4.0129360305236860E-005
 with chisq    =   1.2612918843423317     
  
  
  
  ecm/amH     Integral Delta                 error
   7000      0.478979994674709E+03      0.401293603052369E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.281175082520902E+04      0.146103164127921E+04      0.478979994674709E+03      0.475176246116293E+04      0.105936748315833E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK7.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         6000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -344105.6     0.2492E+06  -344105.6     0.2492E+06  0.000    
   2      -126213.9      7437.      -127647.0     0.1522E+05  1.339    
   3      -118803.6      613.9      -118871.6      1145.      1.136    
   4      -117705.6      49.88      -117713.5      85.07      1.342    
   5      -117655.2      21.78      -117664.6      31.83      1.273    
   6      -117644.9      17.31      -117653.3      19.77      1.182    
   7      -117679.3      16.38      -117663.4      14.82      1.192    
   8      -117656.6      16.42      -117661.5      12.16      1.102    
   9      -117673.4      16.67      -117664.1      10.49      1.047    
  10      -117614.9      16.71      -117655.5      9.306      1.423    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -117659.2      1.613      -117659.2      1.613      0.000    
   2      -117655.6      1.611      -117657.4      1.140      2.547    
   3      -117656.4      1.617      -117657.1     0.9317      1.409    
   4      -117656.8      1.613      -117657.0     0.8068     0.9482    
   5      -117655.0      1.614      -117656.6     0.7217      1.024    
   6      -117654.6      1.616      -117656.3     0.6589      1.084    
   7      -117656.8      1.614      -117656.3     0.6100     0.9199    
   8      -117656.3      1.614      -117656.3     0.5707     0.7886    
   9      -117659.2      1.613      -117656.7     0.5380      1.055    
  10      -117656.6      1.613      -117656.6     0.5103     0.9380    
  11      -117656.1      1.611      -117656.6     0.4865     0.8529    
  12      -117659.2      1.612      -117656.8     0.4658     0.9973    
  13      -117658.6      1.614      -117657.0     0.4475      1.008    
  14      -117659.2      1.616      -117657.1     0.4313      1.065    
  15      -117658.5      1.610      -117657.2     0.4166      1.041    
  16      -117656.0      1.616      -117657.1     0.4034      1.009    
  17      -117659.9      1.617      -117657.3     0.3914      1.113    
  18      -117655.7      1.613      -117657.2     0.3804      1.105    
  19      -117655.2      1.614      -117657.1     0.3702      1.126    
  20      -117657.0      1.611      -117657.1     0.3608      1.067    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -346280.4     0.2492E+06  -346280.4     0.2492E+06  0.000    
   2      -128591.3      7609.      -130053.2     0.1540E+05  1.332    
   3      -121022.2      646.7      -121095.7      1194.      1.133    
   4      -119845.8      50.30      -119853.6      85.09      1.362    
   5      -119813.7      21.86      -119820.0      31.71      1.228    
   6      -119795.2      18.53      -119806.7      20.43      1.165    
   7      -119842.3      17.42      -119820.2      15.45      1.263    
   8      -119807.1      17.44      -119816.6      12.72      1.188    
   9      -119826.0      17.44      -119818.6      10.96      1.114    
  10      -119771.3      17.49      -119810.3      9.723      1.420    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -119814.5      1.779      -119814.5      1.779      0.000    
   2      -119810.6      1.779      -119812.6      1.258      2.398    
   3      -119812.0      1.780      -119812.4      1.027      1.240    
   4      -119811.7      1.781      -119812.2     0.8898     0.8608    
   5      -119810.5      1.767      -119811.9     0.7947     0.8358    
   6      -119810.1      1.788      -119811.6     0.7262     0.8265    
   7      -119812.8      1.784      -119811.8     0.6726     0.7571    
   8      -119811.8      1.789      -119811.8     0.6296     0.6489    
   9      -119816.0      1.792      -119812.2     0.5940      1.196    
  10      -119812.8      1.785      -119812.3     0.5636      1.075    
  11      -119811.5      1.778      -119812.2     0.5373     0.9874    
  12      -119814.8      1.784      -119812.4     0.5144      1.067    
  13      -119815.5      1.792      -119812.7     0.4945      1.202    
  14      -119814.7      1.784      -119812.8     0.4765      1.206    
  15      -119814.0      1.778      -119812.9     0.4602      1.151    
  16      -119811.5      1.786      -119812.8     0.4457      1.112    
  17      -119815.4      1.775      -119813.0     0.4323      1.170    
  18      -119810.9      1.782      -119812.8     0.4201      1.175    
  19      -119811.1      1.777      -119812.7     0.4088      1.163    
  20      -119812.1      1.781      -119812.7     0.3985      1.108    
   
   
 Integral Plus:   2155.6256422189617      +-   2.1219957909652723E-314
 with chisq    =   1.1083893050672990     
  
  
  
  ecm/amH     Integral Plus                 error
   6000      0.215562564221896E+04      0.759280777539594E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       1030.806      17.77       1030.806      17.77      0.000    
   2       1054.386      3.781       1053.408      3.660      1.650    
   3       1056.835      1.992       1056.068      1.739      1.155    
   4       1055.927      1.442       1055.984      1.107     0.7681    
   5       1055.686      1.369       1055.866     0.8598     0.5819    
   6       1054.921      1.193       1055.541     0.6971     0.5478    
   7       1056.102      1.269       1055.672     0.6108     0.4811    
   8       1055.369      1.196       1055.609     0.5438     0.4194    
   9       1053.929      1.265       1055.346     0.4995     0.5534    
  10       1053.580      1.260       1055.106     0.4643     0.6807    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       1055.800     0.1339       1055.800     0.1339      0.000    
   2       1055.966     0.1424       1055.878     0.9752E-01 0.7238    
   3       1055.698     0.1374       1055.818     0.7954E-01 0.9335    
   4       1055.615     0.1351       1055.766     0.6854E-01  1.179    
   5       1055.658     0.1375       1055.744     0.6135E-01  1.007    
   6       1055.586     0.1359       1055.717     0.5591E-01  1.030    
   7       1055.732     0.1370       1055.720     0.5176E-01 0.8604    
   8       1055.652     0.1373       1055.711     0.4844E-01 0.7681    
   9       1055.869     0.1360       1055.729     0.4563E-01 0.8207    
  10       1055.748     0.1392       1055.731     0.4336E-01 0.7314    
  11       1055.479     0.1357       1055.707     0.4130E-01 0.9703    
  12       1055.982     0.1359       1055.731     0.3952E-01  1.222    
  13       1055.800     0.1395       1055.736     0.3802E-01  1.139    
  14       1055.883     0.1355       1055.747     0.3660E-01  1.136    
  15       1056.069     0.1365       1055.768     0.3536E-01  1.426    
  16       1055.992     0.1342       1055.783     0.3419E-01  1.504    
  17       1055.806     0.1380       1055.784     0.3319E-01  1.412    
  18       1055.941     0.1346       1055.793     0.3222E-01  1.404    
  19       1055.709     0.1367       1055.789     0.3136E-01  1.346    
  20       1055.732     0.1370       1055.786     0.3057E-01  1.284    
   
   
 Integral Regular:   1055.7857645691483      +-   3.0570500663752220E-002
 with chisq    =   1.2835162040455141     
  
  
  
  ecm/amH     Integral Regular                 error
   6000      0.105578576456915E+04      0.305705006637522E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       358.6866     0.4490       358.6866     0.4490      0.000    
   2       358.4740     0.1013E-01   358.4741     0.1013E-01 0.2242    
   3       358.4676     0.4335E-02   358.4686     0.3986E-02 0.2896    
   4       358.4773     0.4061E-02   358.4729     0.2845E-02 0.9775    
   5       358.4796     0.3977E-02   358.4751     0.2314E-02  1.207    
   6       358.4781     0.3947E-02   358.4759     0.1996E-02  1.050    
   7       358.4830     0.3848E-02   358.4774     0.1772E-02  1.324    
   8       358.4796     0.4018E-02   358.4778     0.1621E-02  1.170    
   9       358.4791     0.3901E-02   358.4780     0.1497E-02  1.036    
  10       358.4754     0.3963E-02   358.4776     0.1401E-02 0.9623    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       358.4795     0.1303E-03   358.4795     0.1303E-03  0.000    
   2       358.4793     0.1306E-03   358.4794     0.9224E-04 0.8363    
   3       358.4796     0.1302E-03   358.4795     0.7528E-04  1.366    
   4       358.4795     0.1310E-03   358.4795     0.6527E-04 0.9449    
   5       358.4796     0.1308E-03   358.4795     0.5840E-04 0.9834    
   6       358.4793     0.1308E-03   358.4795     0.5333E-04  1.296    
   7       358.4796     0.1310E-03   358.4795     0.4940E-04  1.256    
   8       358.4795     0.1310E-03   358.4795     0.4622E-04  1.074    
   9       358.4797     0.1302E-03   358.4795     0.4356E-04  1.363    
  10       358.4797     0.1315E-03   358.4795     0.4135E-04  1.341    
  11       358.4797     0.1306E-03   358.4795     0.3942E-04  1.393    
  12       358.4795     0.1305E-03   358.4795     0.3774E-04  1.270    
  13       358.4797     0.1313E-03   358.4796     0.3627E-04  1.270    
  14       358.4795     0.1317E-03   358.4796     0.3497E-04  1.176    
  15       358.4794     0.1321E-03   358.4795     0.3380E-04  1.205    
  16       358.4795     0.1304E-03   358.4795     0.3272E-04  1.127    
  17       358.4797     0.1302E-03   358.4796     0.3174E-04  1.190    
  18       358.4798     0.1309E-03   358.4796     0.3084E-04  1.357    
  19       358.4797     0.1315E-03   358.4796     0.3003E-04  1.324    
  20       358.4795     0.1304E-03   358.4796     0.2926E-04  1.258    
   
   
 Integral Delta:   358.47957083745064      +-   2.9261374995941786E-005
 with chisq    =   1.2576575901189120     
  
  
  
  ecm/amH     Integral Delta                 error
   6000      0.358479570837451E+03      0.292613749959418E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.215562564221896E+04      0.105578576456915E+04      0.358479570837451E+03      0.356989097762556E+04      0.789880539578342E+00
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK8.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         5000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -202539.9     0.1464E+06  -202539.9     0.1464E+06  0.000    
   2      -89082.45      6053.      -90076.04     0.1059E+05 0.9973    
   3      -83253.06      409.5      -83288.95      669.6     0.9268    
   4      -82234.05      33.83      -82241.41      51.30      1.712    
   5      -82200.83      15.12      -82207.64      19.78      1.596    
   6      -82189.30      12.02      -82197.22      12.43      1.503    
   7      -82215.05      11.54      -82204.03      9.438      1.482    
   8      -82201.11      11.65      -82203.23      7.831      1.347    
   9      -82217.24      11.83      -82206.16      6.809      1.320    
  10      -82170.79      11.69      -82199.93      6.066      1.766    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -82202.12      1.124      -82202.12      1.124      0.000    
   2      -82199.64      1.122      -82200.88     0.7941      2.454    
   3      -82200.21      1.127      -82200.66     0.6492      1.343    
   4      -82200.30      1.124      -82200.57     0.5622     0.9204    
   5      -82199.07      1.124      -82200.27     0.5028      1.046    
   6      -82199.07      1.126      -82200.07     0.4591      1.027    
   7      -82200.35      1.125      -82200.11     0.4251     0.8650    
   8      -82200.10      1.125      -82200.11     0.3976     0.7414    
   9      -82202.09      1.124      -82200.33     0.3749     0.9926    
  10      -82200.26      1.124      -82200.32     0.3556     0.8827    
  11      -82199.92      1.123      -82200.28     0.3390     0.8058    
  12      -82202.01      1.123      -82200.43     0.3246     0.9290    
  13      -82201.92      1.125      -82200.54     0.3118     0.9865    
  14      -82202.30      1.126      -82200.67     0.3005      1.085    
  15      -82201.74      1.122      -82200.74     0.2903      1.068    
